Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb)
2022-06-15 17:00:00,40.46,174.37,10.6,17.43,28.02
2022-06-15 18:00:00,41.72,191.37,11.83,20.07,31.93
2022-06-15 19:00:00,31.18,237.37,9.24,21.22,30.47
2022-06-15 20:00:00,4.2,98.28,8.86,25.35,34.2
2022-06-15 21:00:00,17.48,126.67,9.56,21.33,30.88
2022-06-15 22:00:00,44.81,141.14,17.5,22.31,39.83
2022-06-15 23:00:00,37.69,108.92,24.81,23.09,47.91
2022-06-16 00:00:00,12.86,75.21,19.02,22.23,41.22
2022-06-16 01:00:00,17.85,166.48,13.48,18.56,32.02
2022-06-16 02:00:00,32.86,331.44,7.63,16.52,24.13
2022-06-16 03:00:00,37.86,91.17,8.94,19.58,28.54
2022-06-16 04:00:00,14.87,48.29,12.82,25.37,38.22
2022-06-16 05:00:00,,38.18,16.38,27.42,43.78
2022-06-16 06:00:00,22.4,90.8,19.85,25.15,45.0
2022-06-16 07:00:00,63.22,167.12,18.88,20.33,39.2
2022-06-16 08:00:00,79.57,192.68,17.5,20.26,37.77
2022-06-16 09:00:00,19.86,87.34,11.7,21.96,33.65
2022-06-16 10:00:00,11.71,73.71,8.4,22.24,30.62
2022-06-16 11:00:00,43.83,113.95,8.3,20.9,29.2
2022-06-16 12:00:00,65.43,170.19,7.67,18.86,26.53
2022-06-16 13:00:00,73.01,189.29,7.57,16.93,24.5
2022-06-16 14:00:00,37.21,114.3,6.5,16.81,23.3
2022-06-16 15:00:00,11.45,84.43,6.24,17.89,24.13
2022-06-16 16:00:00,33.24,214.93,5.69,15.13,20.81
2022-06-16 17:00:00,48.87,181.41,6.33,15.58,21.91
2022-06-16 18:00:00,43.33,134.13,6.33,17.84,24.17
2022-06-16 19:00:00,11.48,91.21,5.75,18.74,24.51
2022-06-16 20:00:00,3.06,75.94,6.15,19.87,26.01
2022-06-16 21:00:00,27.46,97.72,7.04,18.78,25.84
2022-06-16 22:00:00,48.41,94.11,9.36,19.41,28.77
2022-06-16 23:00:00,28.27,65.45,7.65,19.72,27.38
2022-06-17 00:00:00,4.33,34.75,8.99,20.87,29.86
2022-06-17 01:00:00,11.45,77.53,8.98,19.29,28.25
2022-06-17 02:00:00,57.9,112.94,9.29,15.86,25.16
2022-06-17 03:00:00,43.47,93.84,12.56,16.2,28.76
2022-06-17 04:00:00,17.03,98.56,8.74,17.32,26.07
2022-06-17 05:00:00,4.65,36.24,9.46,18.75,28.23
2022-06-17 06:00:00,19.27,44.18,11.01,17.86,28.86
2022-06-17 07:00:00,48.83,74.16,14.42,16.71,31.13
2022-06-17 08:00:00,22.8,37.29,14.68,16.6,31.28
2022-06-17 09:00:00,,17.98,15.38,17.58,32.95
2022-06-17 10:00:00,18.35,48.76,9.19,19.54,28.75
2022-06-17 11:00:00,52.69,90.45,10.45,24.75,35.26
2022-06-17 12:00:00,57.22,126.41,10.35,29.46,39.77
2022-06-17 13:00:00,67.87,153.86,8.74,26.73,35.48
2022-06-17 14:00:00,51.67,165.33,8.82,21.59,30.39
2022-06-17 15:00:00,15.4,45.48,9.21,19.25,28.46
2022-06-17 16:00:00,24.09,72.51,8.79,25.38,34.18
2022-06-17 17:00:00,40.55,110.73,10.54,25.23,35.77
2022-06-17 18:00:00,30.75,61.44,11.95,24.84,36.77
2022-06-17 19:00:00,9.71,41.45,11.66,25.77,37.45
2022-06-17 20:00:00,,39.02,10.53,23.72,34.25
2022-06-17 21:00:00,0.7,63.28,11.46,23.03,34.49
2022-06-17 22:00:00,11.58,65.66,10.72,22.2,32.93
2022-06-17 23:00:00,11.79,52.52,9.58,21.02,30.61
2022-06-18 00:00:00,16.82,64.28,12.38,22.5,34.87
2022-06-18 01:00:00,16.49,80.07,12.26,20.8,33.07
2022-06-18 02:00:00,23.11,59.31,10.09,20.38,30.47
2022-06-18 03:00:00,23.86,52.52,12.54,20.87,33.4
2022-06-18 04:00:00,24.06,53.91,16.68,20.64,37.32
2022-06-18 05:00:00,37.95,81.09,15.27,18.27,33.54
2022-06-18 06:00:00,54.02,92.31,23.01,19.01,42.02
2022-06-18 07:00:00,38.89,76.97,23.07,17.74,40.82
2022-06-18 08:00:00,48.21,79.78,19.06,17.48,36.53
2022-06-18 09:00:00,40.05,67.06,17.65,18.55,36.22
2022-06-18 10:00:00,26.34,52.94,14.62,20.38,35.0
2022-06-18 11:00:00,52.83,90.34,12.45,22.68,35.13
2022-06-18 12:00:00,56.17,97.28,9.25,23.56,32.82
2022-06-18 13:00:00,61.86,112.71,7.92,25.19,33.1
2022-06-18 14:00:00,51.09,89.69,6.83,23.38,30.21
2022-06-18 15:00:00,54.95,93.61,6.26,23.0,29.26
2022-06-18 16:00:00,47.09,92.24,11.26,25.91,37.15
2022-06-18 17:00:00,54.9,104.59,22.55,28.47,51.0
2022-06-18 18:00:00,75.98,135.5,33.79,31.15,64.91
2022-06-18 19:00:00,77.59,134.65,67.22,34.44,101.62
2022-06-18 20:00:00,81.34,148.08,88.64,35.78,124.4
2022-06-18 21:00:00,76.65,168.96,103.76,30.45,134.18
2022-06-18 22:00:00,82.1,197.09,123.1,33.16,156.25
2022-06-18 23:00:00,88.46,199.76,135.16,32.82,167.96
2022-06-19 00:00:00,69.7,166.72,151.83,30.82,182.64
2022-06-19 01:00:00,68.04,132.13,159.46,28.95,188.4
2022-06-19 02:00:00,74.02,130.38,167.53,27.73,195.26
2022-06-19 03:00:00,63.8,105.94,175.76,27.99,203.74
2022-06-19 04:00:00,65.81,127.05,183.35,28.57,211.9
2022-06-19 05:00:00,56.44,94.64,197.36,27.67,225.03
2022-06-19 06:00:00,50.62,86.98,192.28,28.07,220.34
2022-06-19 07:00:00,60.75,113.75,202.56,29.35,231.9
2022-06-19 08:00:00,56.87,112.71,213.2,28.74,241.91
2022-06-19 09:00:00,50.33,101.83,222.31,30.65,252.95
2022-06-19 10:00:00,45.42,83.72,234.87,30.89,265.73
2022-06-19 11:00:00,48.25,91.96,251.23,31.52,282.74
2022-06-19 12:00:00,51.04,93.09,273.7,32.4,306.07
2022-06-19 13:00:00,67.64,120.99,300.48,33.23,333.66
2022-06-19 14:00:00,71.08,110.18,326.29,35.06,361.32
2022-06-19 15:00:00,65.01,103.08,351.13,33.96,385.05
2022-06-19 16:00:00,65.28,105.18,371.17,36.22,407.37
2022-06-19 17:00:00,59.79,112.76,387.04,38.93,425.94
2022-06-19 18:00:00,65.9,107.34,394.29,38.12,432.41
2022-06-19 19:00:00,55.59,102.57,387.9,38.62,426.54
2022-06-19 20:00:00,41.42,97.24,368.71,36.85,405.59
2022-06-19 21:00:00,30.67,75.42,356.31,39.78,396.09
2022-06-19 22:00:00,27.72,74.86,344.81,39.73,384.57
2022-06-19 23:00:00,18.07,61.28,324.53,34.99,359.55
2022-06-20 00:00:00,23.26,62.37,314.76,35.16,349.94
2022-06-20 01:00:00,24.31,63.95,300.8,34.28,335.09
2022-06-20 02:00:00,25.32,60.91,290.7,32.69,323.41
2022-06-20 03:00:00,27.89,55.81,285.55,33.24,318.79
2022-06-20 04:00:00,20.83,57.53,276.07,31.97,308.04
2022-06-20 05:00:00,12.11,50.67,269.53,33.09,302.63
2022-06-20 06:00:00,32.59,79.12,263.44,33.68,297.13
2022-06-20 07:00:00,29.57,71.2,265.61,34.12,299.72
2022-06-20 08:00:00,46.17,105.79,283.0,36.65,319.62
2022-06-20 09:00:00,80.77,155.66,330.79,46.0,376.73
2022-06-20 10:00:00,71.84,152.99,373.57,46.08,419.57
2022-06-20 11:00:00,85.04,150.56,444.94,44.48,474.02
2022-06-20 12:00:00,102.59,157.19,499.22,47.82,
2022-06-20 13:00:00,108.55,176.1,,50.69,
2022-06-20 14:00:00,80.9,142.82,,55.42,
2022-06-20 15:00:00,77.96,133.01,,53.83,
2022-06-20 16:00:00,63.05,115.83,,54.43,
2022-06-20 17:00:00,61.01,112.2,,55.36,
2022-06-20 18:00:00,52.58,97.73,,56.2,
2022-06-20 19:00:00,48.41,97.18,,57.55,
2022-06-20 20:00:00,43.0,132.29,,61.43,
2022-06-20 21:00:00,51.26,169.99,,64.59,
2022-06-20 22:00:00,47.02,168.5,491.49,62.01,
2022-06-20 23:00:00,38.04,141.9,471.12,58.01,
2022-06-21 00:00:00,35.11,122.95,447.0,55.42,487.52
2022-06-21 01:00:00,28.31,86.09,423.21,53.43,476.67
2022-06-21 02:00:00,23.82,91.05,401.69,50.95,452.67
2022-06-21 03:00:00,28.3,81.76,393.16,51.21,444.38
2022-06-21 04:00:00,30.36,83.13,373.32,46.5,419.84
2022-06-21 05:00:00,20.73,105.23,366.65,46.86,413.53
2022-06-21 06:00:00,33.55,114.69,346.67,47.04,393.74
2022-06-21 07:00:00,32.51,100.13,335.16,40.66,375.8
2022-06-21 08:00:00,30.27,78.25,360.13,42.02,402.1
2022-06-21 09:00:00,48.94,113.2,424.89,50.17,463.93
2022-06-21 10:00:00,74.72,152.55,479.01,49.39,
2022-06-21 11:00:00,48.94,93.48,483.4,50.57,
2022-06-21 12:00:00,18.55,57.35,452.32,49.0,495.98
2022-06-21 13:00:00,23.18,68.16,465.97,49.77,496.15
2022-06-21 14:00:00,42.64,87.44,493.8,50.95,
2022-06-21 15:00:00,,,,,
2022-06-21 16:00:00,,,,,
2022-06-21 17:00:00,,,,,
2022-06-21 18:00:00,,,,,
2022-06-21 19:00:00,,,,,
2022-06-21 20:00:00,,,,,
2022-06-21 21:00:00,,,,,
2022-06-21 22:00:00,,,,,
2022-06-21 23:00:00,,,,,
2022-06-22 00:00:00,,,,,
2022-06-22 01:00:00,,,,,
2022-06-22 02:00:00,,,,,
2022-06-22 03:00:00,,,,,
2022-06-22 04:00:00,,,,,
2022-06-22 05:00:00,,,,,
2022-06-22 06:00:00,,,,,
2022-06-22 07:00:00,,,,,
2022-06-22 08:00:00,,,,,
2022-06-22 09:00:00,,,,,
2022-06-22 10:00:00,,,,,
2022-06-22 11:00:00,,,,,
2022-06-22 12:00:00,,,,,
2022-06-22 13:00:00,,,,,
2022-06-22 14:00:00,,,,,
2022-06-22 15:00:00,,,,,
2022-06-22 16:00:00,,,,,
2022-06-22 17:00:00,,,,,
2022-06-22 18:00:00,,,,,
2022-06-22 19:00:00,,,,,
2022-06-22 20:00:00,,,,,
2022-06-22 21:00:00,,,,,
2022-06-22 22:00:00,,,,,
2022-06-22 23:00:00,,,,,
2022-06-23 00:00:00,,,,,
2022-06-23 01:00:00,,,,,
2022-06-23 02:00:00,,,,,
2022-06-23 03:00:00,,,,,
2022-06-23 04:00:00,,,,,
2022-06-23 05:00:00,,,,,
2022-06-23 06:00:00,,,,,
2022-06-23 07:00:00,,,,,
2022-06-23 08:00:00,,,,,
2022-06-23 09:00:00,,,,,
2022-06-23 10:00:00,,,,,
2022-06-23 11:00:00,,,,,
2022-06-23 12:00:00,,,,,
2022-06-23 13:00:00,,,,,
2022-06-23 14:00:00,,,,,
2022-06-23 15:00:00,,,,,
2022-06-23 16:00:00,,,,,
2022-06-23 17:00:00,,,,,
2022-06-23 18:00:00,,,,,
2022-06-23 19:00:00,,,,,
2022-06-23 20:00:00,,,,,
2022-06-23 21:00:00,,,,,
2022-06-23 22:00:00,,,,,
2022-06-23 23:00:00,46.62,160.78,,64.05,
2022-06-24 00:00:00,37.43,153.61,,62.16,
2022-06-24 01:00:00,23.0,107.19,,59.69,
2022-06-24 02:00:00,27.79,96.88,,59.62,
2022-06-24 03:00:00,37.9,133.39,495.36,58.13,
2022-06-24 04:00:00,70.15,186.17,469.08,55.0,497.16
2022-06-24 05:00:00,116.14,225.38,428.64,50.12,478.71
2022-06-24 06:00:00,74.1,199.48,396.68,46.05,442.69
2022-06-24 07:00:00,49.07,172.14,381.71,45.78,427.49
2022-06-24 08:00:00,79.95,216.15,413.62,50.51,464.21
2022-06-24 09:00:00,74.57,198.68,474.28,53.44,498.31
2022-06-24 10:00:00,92.78,229.22,,56.35,
2022-06-24 11:00:00,120.24,284.21,,60.87,
2022-06-24 12:00:00,142.15,319.05,,66.86,
2022-06-24 13:00:00,147.02,311.32,,68.24,
2022-06-24 14:00:00,133.78,296.43,,69.93,
2022-06-24 15:00:00,110.79,259.94,,69.52,
2022-06-24 16:00:00,85.13,217.74,,71.59,
2022-06-24 17:00:00,70.59,178.37,,75.63,
2022-06-24 18:00:00,51.15,138.24,,76.99,
2022-06-24 19:00:00,43.64,152.95,,81.2,
2022-06-24 20:00:00,40.01,168.38,,78.68,
2022-06-24 21:00:00,52.64,190.3,,78.49,
2022-06-24 22:00:00,37.43,193.39,,76.91,
2022-06-24 23:00:00,34.89,194.92,,72.42,
2022-06-25 00:00:00,49.85,235.52,,71.31,
2022-06-25 01:00:00,61.24,334.75,,77.68,
2022-06-25 02:00:00,78.22,385.04,,69.27,
2022-06-25 03:00:00,48.63,271.11,,67.68,
2022-06-25 04:00:00,57.28,244.94,,62.59,
2022-06-25 05:00:00,59.14,233.02,,59.04,
2022-06-25 06:00:00,86.49,273.36,,61.02,
2022-06-25 07:00:00,59.17,211.2,496.57,60.06,
2022-06-25 08:00:00,50.93,174.97,,56.08,
2022-06-25 09:00:00,70.38,211.35,,58.12,
2022-06-25 10:00:00,99.89,263.14,,63.83,
2022-06-25 11:00:00,119.02,258.34,,67.4,0.0
2022-06-25 12:00:00,71.03,210.44,,,0.0
2022-06-25 13:00:00,,,172.79,69.98,137.77
2022-06-25 14:00:00,,,23.43,42.72,66.21
2022-06-25 15:00:00,,60.46,13.12,35.06,48.18
2022-06-25 16:00:00,,28.63,11.87,34.65,46.53
2022-06-25 17:00:00,,91.03,11.56,45.98,57.54
2022-06-25 18:00:00,,106.08,13.76,43.06,56.82
2022-06-25 19:00:00,,99.08,14.61,42.77,57.37
2022-06-25 20:00:00,7.82,116.54,24.81,54.17,78.94
2022-06-25 21:00:00,24.37,171.01,47.35,57.6,104.97
2022-06-25 22:00:00,32.77,196.22,43.62,54.64,98.25
2022-06-25 23:00:00,43.09,268.79,72.14,54.01,126.1
2022-06-26 00:00:00,61.55,316.18,76.65,53.37,130.05
2022-06-26 01:00:00,56.46,248.18,59.27,48.76,108.06
2022-06-26 02:00:00,49.69,211.52,42.04,45.6,87.64
2022-06-26 03:00:00,60.82,225.36,34.63,35.83,70.47
2022-06-26 04:00:00,44.3,178.08,28.04,28.37,56.42
2022-06-26 05:00:00,53.56,157.87,27.33,27.35,54.68
2022-06-26 06:00:00,56.78,141.7,23.25,21.35,44.61
2022-06-26 07:00:00,50.12,124.11,19.92,19.57,39.49
2022-06-26 08:00:00,52.4,135.95,15.96,17.71,33.67
2022-06-26 09:00:00,53.17,143.41,12.2,17.63,29.83
2022-06-26 10:00:00,50.02,137.34,10.39,16.3,26.69
2022-06-26 11:00:00,47.06,142.62,10.01,16.86,26.87
2022-06-26 12:00:00,52.7,123.77,10.25,17.77,28.02
2022-06-26 13:00:00,47.97,130.23,9.96,18.56,28.52
2022-06-26 14:00:00,41.53,125.99,9.9,17.91,27.8
2022-06-26 15:00:00,49.53,127.44,11.21,19.91,31.12
2022-06-26 16:00:00,38.8,130.86,11.02,21.22,32.24
2022-06-26 17:00:00,43.4,129.78,11.77,25.01,36.79
2022-06-26 18:00:00,35.37,125.71,12.99,27.36,40.35
2022-06-26 19:00:00,43.85,126.63,13.46,32.44,45.9
2022-06-26 20:00:00,39.95,133.83,15.17,31.46,46.63
2022-06-26 21:00:00,36.2,117.7,14.4,28.74,43.14
2022-06-26 22:00:00,37.91,116.46,16.89,28.82,45.71
2022-06-26 23:00:00,40.94,125.89,17.23,27.01,44.25
2022-06-27 00:00:00,36.69,108.04,16.46,23.77,40.23
2022-06-27 01:00:00,38.88,116.49,14.36,20.98,35.34
2022-06-27 02:00:00,40.56,117.3,11.49,15.84,27.33
2022-06-27 03:00:00,35.9,97.84,11.39,16.25,27.63
2022-06-27 04:00:00,38.67,100.18,17.48,19.38,36.85
2022-06-27 05:00:00,38.01,123.48,17.54,18.96,36.49
2022-06-27 06:00:00,47.57,114.83,19.03,17.88,36.91
2022-06-27 07:00:00,42.91,126.03,14.14,15.43,29.56
2022-06-27 08:00:00,53.58,119.05,11.83,14.98,26.82
2022-06-27 09:00:00,54.63,121.93,11.2,16.07,27.27
2022-06-27 10:00:00,58.3,149.31,10.0,17.16,27.15
2022-06-27 11:00:00,60.83,135.73,9.35,15.68,25.03
2022-06-27 12:00:00,58.15,118.23,9.49,15.33,24.83
2022-06-27 13:00:00,53.19,113.63,9.7,15.52,25.22
2022-06-27 14:00:00,50.7,109.47,8.63,14.7,23.33
2022-06-27 15:00:00,46.95,104.96,10.22,16.97,27.19
2022-06-27 16:00:00,39.72,100.98,10.16,17.82,27.98
2022-06-27 17:00:00,41.56,97.65,11.03,20.74,31.78
2022-06-27 18:00:00,46.78,115.86,10.96,23.83,34.78
2022-06-27 19:00:00,45.2,117.31,14.26,28.57,42.83
2022-06-27 20:00:00,47.87,150.5,20.41,33.98,54.35
2022-06-27 21:00:00,52.62,168.5,22.52,32.41,54.94
2022-06-27 22:00:00,53.51,185.06,26.12,32.47,58.61
2022-06-27 23:00:00,59.9,181.23,18.93,28.79,47.72
2022-06-28 00:00:00,49.6,168.88,15.82,22.79,38.62
2022-06-28 01:00:00,49.86,151.1,14.44,19.1,33.54
2022-06-28 02:00:00,43.12,130.63,14.2,19.14,33.35
2022-06-28 03:00:00,44.76,144.24,12.7,17.01,29.71
2022-06-28 04:00:00,42.72,161.32,12.0,15.12,27.12
2022-06-28 05:00:00,37.89,136.29,11.67,14.94,26.62
2022-06-28 06:00:00,64.27,143.23,12.33,14.44,26.77
2022-06-28 07:00:00,58.79,139.78,11.61,13.43,25.04
2022-06-28 08:00:00,64.64,126.94,11.12,13.86,24.98
2022-06-28 09:00:00,57.36,125.79,9.63,12.91,22.53
2022-06-28 10:00:00,55.45,126.31,10.71,17.52,28.23
2022-06-28 11:00:00,56.31,124.72,9.83,25.38,35.21
2022-06-28 12:00:00,92.3,170.64,14.95,30.99,45.93
2022-06-28 13:00:00,122.1,251.22,15.57,22.08,37.65
2022-06-28 14:00:00,100.8,171.51,16.85,22.44,39.27
2022-06-28 15:00:00,102.94,225.38,25.76,23.8,49.56
2022-06-28 16:00:00,117.64,254.12,42.92,31.38,74.27
2022-06-28 17:00:00,121.39,240.04,44.33,30.42,74.78
2022-06-28 18:00:00,95.83,189.09,19.0,30.47,49.49
2022-06-28 19:00:00,38.45,134.5,14.84,29.96,44.8
2022-06-28 20:00:00,24.55,144.46,13.7,21.43,35.13
2022-06-28 21:00:00,55.03,176.88,16.72,23.75,40.47
2022-06-28 22:00:00,74.45,222.2,18.76,24.82,43.58
2022-06-28 23:00:00,87.9,231.78,15.8,18.36,34.17
2022-06-29 00:00:00,93.36,232.53,15.05,13.04,28.08
2022-06-29 01:00:00,75.41,168.86,14.0,8.95,22.95
2022-06-29 02:00:00,32.62,78.9,12.9,10.03,22.92
2022-06-29 03:00:00,9.45,54.72,12.65,12.2,24.85
2022-06-29 04:00:00,11.84,59.57,17.07,17.5,34.57
2022-06-29 05:00:00,28.87,120.62,26.54,18.45,44.99
2022-06-29 06:00:00,40.47,93.83,20.01,14.66,34.67
2022-06-29 07:00:00,35.62,107.21,26.94,18.4,45.34
2022-06-29 08:00:00,36.17,134.78,35.89,20.17,56.11
2022-06-29 09:00:00,41.37,172.04,29.03,19.04,48.07
2022-06-29 10:00:00,44.4,205.38,23.82,18.91,42.74
2022-06-29 11:00:00,63.9,246.66,20.16,15.98,36.13
2022-06-29 12:00:00,68.88,263.48,18.9,17.13,36.03
2022-06-29 13:00:00,70.73,266.75,16.06,23.56,39.62
2022-06-29 14:00:00,56.29,274.27,12.04,21.3,33.34
2022-06-29 15:00:00,48.29,186.09,11.43,22.82,34.25
2022-06-29 16:00:00,69.24,186.16,11.75,22.32,34.07
2022-06-29 17:00:00,62.27,182.12,12.4,19.62,32.01
2022-06-29 18:00:00,60.02,182.11,11.0,13.83,24.83
2022-06-29 19:00:00,37.11,203.88,12.0,18.74,30.74
2022-06-29 20:00:00,32.24,161.74,13.7,21.23,34.93
2022-06-29 21:00:00,47.14,206.18,14.32,20.11,34.44
2022-06-29 22:00:00,58.99,198.15,15.49,19.5,35.0
2022-06-29 23:00:00,50.43,155.92,13.93,14.31,28.25
2022-06-30 00:00:00,56.7,138.41,14.36,13.71,28.07
2022-06-30 01:00:00,57.45,170.22,16.02,15.33,31.36
2022-06-30 02:00:00,45.69,161.97,16.29,15.04,31.34
2022-06-30 03:00:00,27.54,94.51,15.44,17.37,32.82
2022-06-30 04:00:00,23.36,77.31,15.63,16.63,32.25
2022-06-30 05:00:00,27.17,54.21,16.49,14.39,30.89
2022-06-30 06:00:00,25.27,59.3,19.17,14.31,33.48
2022-06-30 07:00:00,25.58,51.5,19.81,11.66,31.47
2022-06-30 08:00:00,16.34,33.98,25.08,13.1,38.2
2022-06-30 09:00:00,14.85,60.36,28.5,14.15,42.64
2022-06-30 10:00:00,15.04,34.32,21.17,13.15,34.32
2022-06-30 11:00:00,8.35,16.74,19.51,13.66,33.16
2022-06-30 12:00:00,5.82,14.84,21.85,15.24,37.1
2022-06-30 13:00:00,2.95,17.41,22.95,16.38,39.33
2022-06-30 14:00:00,3.11,9.31,24.1,18.22,42.33
2022-06-30 15:00:00,7.68,4.34,23.22,16.27,39.49
2022-06-30 16:00:00,10.16,13.59,27.55,17.05,44.6
2022-06-30 17:00:00,27.83,44.54,27.87,18.42,46.28
2022-06-30 18:00:00,34.58,72.03,36.62,21.72,58.36
2022-06-30 19:00:00,34.02,84.18,36.74,21.3,58.06
2022-06-30 20:00:00,31.61,74.11,30.57,18.35,48.88
2022-06-30 21:00:00,24.65,45.68,26.4,14.61,41.0
2022-06-30 22:00:00,30.33,60.91,27.39,14.1,41.5
2022-06-30 23:00:00,25.91,66.99,25.13,14.91,40.03
2022-07-01 00:00:00,16.64,37.63,23.46,14.93,38.39
2022-07-01 01:00:00,10.1,29.43,25.3,12.26,37.56
2022-07-01 02:00:00,15.77,44.1,24.14,10.29,34.44
2022-07-01 03:00:00,23.38,55.24,26.01,11.32,37.33
2022-07-01 04:00:00,23.83,56.27,24.88,10.51,35.38
2022-07-01 05:00:00,20.36,59.78,25.53,9.43,34.96
2022-07-01 06:00:00,20.89,41.11,28.75,9.93,38.68
2022-07-01 07:00:00,32.15,57.82,27.41,9.35,36.76
2022-07-01 08:00:00,30.63,54.47,28.64,9.21,37.85
2022-07-01 09:00:00,31.61,58.67,26.36,9.24,35.59
2022-07-01 10:00:00,22.15,59.85,23.58,9.73,33.31
2022-07-01 11:00:00,26.15,59.53,22.16,10.02,32.17
2022-07-01 12:00:00,28.41,61.07,21.96,10.31,32.26
2022-07-01 13:00:00,27.21,56.17,18.46,6.7,25.16
2022-07-01 14:00:00,35.58,78.05,16.61,5.43,22.04
2022-07-01 15:00:00,20.93,47.75,14.4,4.22,18.61
2022-07-01 16:00:00,8.26,19.81,14.83,3.89,18.72
2022-07-01 17:00:00,17.64,25.31,14.96,4.21,19.16
2022-07-01 18:00:00,19.07,46.31,15.61,4.31,19.92
2022-07-01 19:00:00,28.39,77.28,16.73,4.77,21.5
2022-07-01 20:00:00,28.36,82.95,18.73,5.25,23.99
2022-07-01 21:00:00,24.0,88.0,17.27,4.22,21.49
2022-07-01 22:00:00,37.69,71.15,18.19,3.64,21.83
2022-07-01 23:00:00,40.49,83.16,18.88,3.63,22.51
2022-07-02 00:00:00,46.31,113.45,19.22,3.4,22.61
2022-07-02 01:00:00,42.8,103.13,18.41,3.2,21.61
2022-07-02 02:00:00,35.09,96.08,19.32,3.26,22.58
2022-07-02 03:00:00,24.16,78.0,19.29,2.82,22.11
2022-07-02 04:00:00,26.09,91.13,20.3,2.58,22.88
2022-07-02 05:00:00,39.56,130.54,19.85,2.92,22.77
2022-07-02 06:00:00,45.38,114.71,19.88,2.8,22.68
2022-07-02 07:00:00,39.08,98.16,19.47,2.92,22.39
2022-07-02 08:00:00,33.87,76.01,19.5,2.71,22.21
2022-07-02 09:00:00,35.11,67.97,19.03,2.69,21.72
2022-07-02 10:00:00,23.51,49.22,17.51,2.59,20.1
2022-07-02 11:00:00,32.34,52.31,14.7,2.93,17.63
2022-07-02 12:00:00,15.45,36.36,14.39,3.14,17.53
2022-07-02 13:00:00,15.07,38.46,15.61,2.86,18.47
2022-07-02 14:00:00,18.54,33.92,15.4,2.53,17.93
2022-07-02 15:00:00,16.44,31.59,15.52,2.3,17.82
2022-07-02 16:00:00,12.07,34.06,14.51,2.54,17.05
2022-07-02 17:00:00,12.78,39.97,13.25,2.43,15.68
2022-07-02 18:00:00,11.52,63.85,13.19,3.76,16.95
2022-07-02 19:00:00,23.07,75.97,15.12,4.48,19.61
2022-07-02 20:00:00,32.09,111.2,16.84,3.43,20.26
2022-07-02 21:00:00,35.7,101.72,17.64,3.1,20.74
2022-07-02 22:00:00,49.8,117.96,16.08,3.13,19.21
2022-07-02 23:00:00,34.58,94.99,14.78,2.57,17.34
2022-07-03 00:00:00,27.27,82.15,16.07,3.68,19.76
2022-07-03 01:00:00,26.74,72.03,18.73,3.63,22.37
2022-07-03 02:00:00,18.02,47.78,21.7,3.39,25.09
2022-07-03 03:00:00,12.9,47.18,18.82,3.09,21.9
2022-07-03 04:00:00,15.1,47.19,17.23,2.78,20.01
2022-07-03 05:00:00,13.28,32.07,17.93,3.12,21.05
2022-07-03 06:00:00,8.95,39.65,21.82,3.24,25.07
2022-07-03 07:00:00,23.88,41.81,24.04,2.62,26.66
2022-07-03 08:00:00,9.78,80.46,23.12,2.28,25.39
2022-07-03 09:00:00,20.27,56.31,17.14,2.12,19.26
2022-07-03 10:00:00,22.26,47.55,16.55,3.01,19.57
2022-07-03 11:00:00,22.55,50.51,20.71,3.12,23.84
2022-07-03 12:00:00,33.06,48.1,24.72,2.76,27.48
2022-07-03 13:00:00,36.79,64.73,26.13,2.86,28.98
2022-07-03 14:00:00,37.73,59.14,20.47,2.48,22.94
2022-07-03 15:00:00,32.76,58.21,16.14,3.27,19.4
2022-07-03 16:00:00,17.44,54.49,20.36,4.39,24.76
2022-07-03 17:00:00,23.87,45.86,28.48,4.35,32.84
2022-07-03 18:00:00,24.84,51.74,32.21,4.04,36.25
2022-07-03 19:00:00,33.36,70.81,28.69,4.53,33.2
2022-07-03 20:00:00,37.64,97.77,24.14,4.76,28.9
2022-07-03 21:00:00,36.04,101.26,23.87,4.99,28.86
2022-07-03 22:00:00,38.52,104.94,25.39,4.94,30.34
2022-07-03 23:00:00,50.65,101.25,31.75,4.04,35.8
2022-07-04 00:00:00,45.1,114.8,36.26,4.35,40.6
2022-07-04 01:00:00,60.01,155.88,28.45,3.62,32.06
2022-07-04 02:00:00,25.21,82.06,24.03,2.75,26.77
2022-07-04 03:00:00,18.29,45.41,23.47,3.53,27.0
2022-07-04 04:00:00,16.87,40.11,28.42,3.97,32.4
2022-07-04 05:00:00,27.33,83.43,36.48,4.06,40.55
2022-07-04 06:00:00,45.15,112.95,31.21,3.88,35.08
2022-07-04 07:00:00,25.38,59.74,26.49,3.98,30.47
2022-07-04 08:00:00,27.71,62.37,25.93,3.84,29.77
2022-07-04 09:00:00,39.88,75.88,30.16,3.61,33.77
2022-07-04 10:00:00,56.56,91.18,30.6,3.95,34.54
2022-07-04 11:00:00,53.21,87.15,20.1,3.55,23.63
2022-07-04 12:00:00,47.48,76.35,15.13,3.28,18.42
2022-07-04 13:00:00,33.45,62.0,21.3,2.92,24.22
2022-07-04 14:00:00,37.33,57.32,26.86,3.07,29.94
2022-07-04 15:00:00,45.86,83.17,30.86,3.72,34.58
2022-07-04 16:00:00,53.11,95.71,22.38,3.61,25.97
